tag,canonical_tag,aliases,meaning,category,nai_occurrence_count,nai_image_count,nai_usage_rate,danbooru_count,safebooru_count,yandere_count,evidence,confidence,sample_image
solo,solo,"[""solo""]",一人の女の子,Character,4904,4480,13.26,2199,1318,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/58/d9/sample-58d9a2f82a85050b66f729960a69a984.jpg
boy,boy,"[""boy""]",キャラ: Boy,Character,4572,4198,12.43,0,0,0,nai_v45_observed,high,
sex,sex,"[""sex""]",セックス,Others,4849,4115,12.18,894,0,40,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
anime coloring,anime coloring,"[""anime\n_coloring"", ""anime coloring"", ""anime_coloring""]",アニメカラーリング (発色の良いアニメ配色),Style,4270,4048,11.98,5,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/a2/b0/a2b0709564c021a6bae17a1395e1a00e.jpg
open mouth,open mouth,"[""open mouth"", ""open_mouth"", ""open mouth""]",開いた口,Character,4132,3731,11.04,1292,754,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
indoors,indoors,"[""indoors""]",室内,Background,3856,3647,10.8,409,83,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
from side,from side,"[""from side"", ""from_side"", ""from side""]",横から,Others,3914,3591,10.63,162,93,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
dutch angle,dutch angle,"[""dutch  angle"", ""dutch angle"", ""dutch_angle""]",ダッチアングル,Others,3866,3573,10.58,41,24,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/2c/39/sample-2c3988173c3c2901076cebe8f8617fdd.webm
completely nude,completely nude,"[""completely nude"", ""completely_nude""]",全裸,Others,4200,3567,10.56,599,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/94/sample-5f94c6661bebe621a0342907e36ac634.jpg
trembling,trembling,"[""trembling""]",震え,Others,3861,3476,10.29,61,20,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/60/83/sample-608355583502f026c35103a5683b4bd8.jpg
bedroom,bedroom,"[""bedroom""]",寝室,Background,3423,3405,10.08,34,6,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/01/14/sample-0114ed04a193913970ba908067dee00f.jpg
looking at viewer,looking at viewer,"[""looking  at viewer"", ""looking at  viewer"", ""looking at viewer"", ""looking_at_viewer""]",カメラ目線 (こちらを見つめる),Pose,3625,3404,10.08,2433,1043,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
game cg,game cg,"[""game cg"", ""game_cg""]",ゲームCG風 (美少女ゲーム・RPGイベントCG),Style,3449,3307,9.79,0,0,0,nai_v45_observed,high,
pov,pov,"[""pov""]",主観,Others,3787,3302,9.77,368,12,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e4/44/sample-e44401a662a15b1e324109bb3a76bc55.jpg
huge breasts,huge breasts,"[""huge breasts"", ""huge_breasts""]",爆乳,Character,3529,3278,9.7,855,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/50/e6/sample-50e699ce175bfbfcf3ed2d7617beed74.jpg
uncensored,uncensored,"[""uncensored""]",無修正,Others,3467,3203,9.48,524,0,89,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
pussy,pussy,"[""pussy""]",割れ目・秘部,Others,3683,3171,9.39,912,0,155,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
upper body,upper body,"[""upper body"", ""upper_body""]",上半身,Others,3388,3133,9.27,130,340,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/60/83/sample-608355583502f026c35103a5683b4bd8.jpg
official style,official style,"[""official style"", ""official_style""]",公式スタイル,Style,3474,3124,9.25,2,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/a2/b0/a2b0709564c021a6bae17a1395e1a00e.jpg
steam,steam,"[""steam""]",蒸気,Others,3485,3066,9.08,77,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/59/92/sample-5992d4eb9cb7f4510c51f6e3f421538e.jpg
from above,from above,"[""from  above"", ""from above"", ""from_above"", ""from above""]",上から,Others,3405,3033,8.98,87,30,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/01/14/sample-0114ed04a193913970ba908067dee00f.jpg
official art,official art,"[""official art"", ""official_art""]",公式イラスト風 (公式商品・宣伝絵風),Others,3224,2983,8.83,43,181,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/6e/1c/sample-6e1c9c89a71153ac861f96e50694e385.jpg
embarrassed,embarrassed,"[""embarrassed""]",照れ顔,Others,3377,2966,8.78,68,8,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/2f/df/sample-2fdfec9000a35d85145e5f78443ad047.jpg
highly detailed,highly detailed,"[""highly detailed""]",Highly Detailed,Others,3324,2946,8.72,0,0,0,nai_v45_observed,high,
spread legs,spread legs,"[""spread  legs"", ""spread legs"", ""spread_legs"", ""spread legs""]",開脚ポーズ,Pose,3249,2937,8.69,352,2,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/94/sample-5f94c6661bebe621a0342907e36ac634.jpg
penis,penis,"[""penis""]",ちんちん,Others,2955,2850,8.44,1078,0,41,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
incredibly absurdres,incredibly absurdres,"[""incredibly absurdres"", ""incredibly_absurdres"", ""incredibly absurdres""]",信じられないほど不条理,Others,2898,2827,8.37,0,0,0,nai_v45_observed,high,
high resolution,high resolution,"[""high  resolution"", ""high resolution"", ""high_resolution""]",高解像度,Others,3257,2824,8.36,0,0,0,nai_v45_observed,high,
ultra detailed,ultra detailed,"[""ultra detailed"", ""ultra_detailed""]",極めて詳細な描き込み,Others,3126,2713,8.03,0,0,0,nai_v45_observed,high,
gigantic breasts,gigantic breasts,"[""gigantic  breasts"", ""gigantic breasts"", ""gigantic_breasts"", ""gigantic breasts""]",巨大な胸,Character,2939,2685,7.95,24,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/d2/dc/sample-d2dcccdc011e1c44189a642e3e730560.jpg
cowboy shot,cowboy shot,"[""cowboy shot"", ""cowboy_shot""]",腿から上のアングル,Character,2920,2684,7.95,267,134,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
ahegao,ahegao,"[""ahegao""]",アヘ顔,Others,2917,2638,7.81,53,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/92/71/sample-9271c9840d1e8a9f06729a15d9cf44c3.jpg
motion blur,motion blur,"[""motion blur"", ""motion_blur""]",モーションブラー,Others,2885,2598,7.69,25,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/b7/33/sample-b7335091134ea2a4d4e8824e711ffe3a.jpg
smile,smile,"[""smile""]",笑顔,Character,2908,2581,7.64,1375,952,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/66/7a/sample-667a434f1391d112d9623bd57afd2e21.jpg
8k,8k,"[""8k""]",8K解像度 (クオリティタグ),Others,2758,2535,7.5,0,0,0,nai_v45_observed,high,
heavy breathing,heavy breathing,"[""heavy  breathing"", ""heavy breathing"", ""heavy_breathing""]",荒い息遣い,Others,2770,2522,7.47,61,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/96/e9/sample-96e9f37f61c85bf633130b3fd8e22f3b.jpg
night,night,"[""night""]",夜,Background,2516,2443,7.23,63,44,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/b3/b3/sample-b3b371bac350a14ebe78a9d15e9e4d4d.jpg
pussy juice,pussy juice,"[""pussy \njuice"", ""pussy juice"", ""pussy_juice"", ""pussy juice""]",愛液,Others,2454,2386,7.06,217,0,66,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/94/sample-5f94c6661bebe621a0342907e36ac634.jpg
faceless male,faceless male,"[""faceless male"", ""faceless_male""]",顔のない男性,Character,2420,2316,6.86,29,6,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/02/d9/sample-02d9d43cdc3b4215822855d2cdd38cb4.jpg
on back,on back,"[""on  back"", ""on back"", ""on_back""]",仰向け,Others,2606,2283,6.76,326,25,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/94/sample-5f94c6661bebe621a0342907e36ac634.jpg
long hair,long hair,"[""long hair"", ""long_hair""]",ロングヘア,Character,2330,2225,6.59,2873,1143,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
ai-assisted,ai-assisted,"[""ai-assisted""]",AI支援画像,Others,2204,2204,6.52,18,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/ed/ec/sample-edec5969de69285c5df0e9997a9d4e86.jpg
depth of field,depth of field,"[""depth of field"", ""depth_of_field""]",被写界深度 (背景のぼけ),Others,2267,2194,6.49,16,20,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/38/b6/sample-38b607a67216d8a297ca43cae38e0d02.jpg
lying,lying,"[""lying""]",横たわっている,Pose,2359,2189,6.48,566,50,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/94/sample-5f94c6661bebe621a0342907e36ac634.jpg
curvy,curvy,"[""curvy""]",曲線,Others,2314,2167,6.41,118,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/55/1f/sample-551f1ba405b0ead324852379f7c508f0.jpg
saliva,saliva,"[""saliva""]",唾液,Others,2320,2070,6.13,159,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/a2/81/sample-a281fd477b966f75e8cad9032c0c2fe7.jpg
sharp focus,sharp focus,"[""sharp focus"", ""sharp_focus"", ""sharp focus""]",Sharp Focus,Others,2044,2023,5.99,0,0,0,nai_v45_observed,high,
from below,from below,"[""from  below"", ""from below"", ""from_below"", ""from below""]",下から,Others,2080,2021,5.98,125,10,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
simple background,simple background,"[""simple  background"", ""simple background"", ""simple_background""]",シンプルな背景,Background,2060,2021,5.98,1012,673,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
outdoors,outdoors,"[""outdoors""]",屋外,Background,2032,2007,5.94,446,151,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e4/44/sample-e44401a662a15b1e324109bb3a76bc55.jpg
steaming body,steaming body,"[""steaming body"", ""steaming_body""]",蒸し体,Others,2411,1999,5.92,84,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/c5/1a/sample-c51a18fbd4792cf2fbe24dbad636ef1d.jpg
orgasm,orgasm,"[""orgasm""]",オーガズム,Others,2311,1999,5.92,43,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/84/54/sample-84541a7c1a6e805c8e0e92a8c72bd953.jpg
close-up,close-up,"[""close-up""]",接写 (クローズアップ),Others,2051,1992,5.9,26,19,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/78/2b/sample-782b86377e90251da33d2d2e678811e7.jpg
mosaic censorship,mosaic censorship,"[""mosaic censorship""]",Mosaic Censorship,Others,2137,1984,5.87,0,0,0,nai_v45_observed,high,
cum in pussy,cum in pussy,"[""cum in pussy"", ""cum_in_pussy"", ""cum in pussy""]",中出し,Others,2127,1973,5.84,246,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/66/7a/sample-667a434f1391d112d9623bd57afd2e21.jpg
monochrome,monochrome,"[""monochrome""]",モノクロ,Style,1979,1971,5.83,71,136,1,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e9/15/sample-e9151fc0ed17d7f0b725b68fd3ac620a.jpg
realistic,realistic,"[""realistic""]",現実的です,Others,2146,1946,5.76,0,6,0,nai_v45_observed,high,https://safebooru.org/images/841/132a929e1e59e472e1a2d48ff25710e4156baa52.jpg
medium breasts,medium breasts,"[""medium  breasts"", ""medium breasts"", ""medium_breasts""]",中乳 (普通の胸),Character,2242,1937,5.73,420,111,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/58/d9/sample-58d9a2f82a85050b66f729960a69a984.jpg
full body,full body,"[""full  body"", ""full body"", ""full_body"", ""full body""]",全身の描写,Others,2098,1928,5.71,199,304,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e6/df/sample-e6dfafaa91f58ae6fbb008d9c6ed78c1.jpg
4k,4k,"[""4k""]",4K解像度 (クオリティタグ),Others,1922,1918,5.68,0,0,0,nai_v45_observed,high,
mosaic censoring,mosaic censoring,"[""mosaic  censoring"", ""mosaic censoring"", ""mosaic_censoring""]",モザイク修正済み,Others,1984,1916,5.67,365,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/0f/7e/sample-0f7e9c8a129be93fda6cb87869d4ce21.jpg
breasts out,breasts out,"[""breasts out"", ""breasts_out"", ""breasts  out""]",裸胸 (胸を外に出す),Character,2032,1909,5.65,99,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/2c/39/sample-2c3988173c3c2901076cebe8f8617fdd.webm
anime style,anime style,"[""anime style""]",Anime Style風の絵柄,Style,1913,1891,5.6,0,0,0,nai_v45_observed,high,
large penis,large penis,"[""large  penis"", ""large penis"", ""large_penis""]",大きなペニス,Others,1977,1882,5.57,108,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/f9/78/sample-f9780951ae7de8d422fd25d6d096b7c4.webm
tongue out,tongue out,"[""tongue  out"", ""tongue out"", ""tongue_out"", ""tongue out""]",舌出し,Others,1942,1856,5.49,425,52,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
cinematic lighting,cinematic lighting,"[""cinematic lighting"", ""cinematic_lighting""]",映画風のドラマチックな照明,Background,1929,1850,5.48,0,0,0,nai_v45_observed,high,
artist:freng,artist:freng,"[""artist:freng""]",絵師: freng風,Style,1840,1840,5.45,0,0,0,nai_v45_observed,high,
closed eyes,closed eyes,"[""closed eyes"", ""closed_eyes""]",瞑目,Character,2210,1837,5.44,210,260,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e4/44/sample-e44401a662a15b1e324109bb3a76bc55.jpg
thick thighs,thick thighs,"[""thick thighs"", ""thick_thighs""]",太ももの太もも,Character,1931,1824,5.4,269,6,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/a9/a4/a9a41065ab856b48876dcf1569701424.jpg
3d,3d,"[""3d""]",3D,Others,1822,1820,5.39,114,4,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/ad/b0/adb0a0c9c6554f16f2b290f0eb20b3ec.mp4
detailed face,detailed face,"[""detailed face"", ""detailed_face""]",キャラ: Detailed Face,Character,1962,1808,5.35,0,0,0,nai_v45_observed,high,
wide hips,wide hips,"[""wide  hips"", ""wide hips"", ""wide_hips""]",ワイドヒップ,Others,1903,1767,5.23,78,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/78/42/sample-7842a8b7ad4c40fbb55251d4e4cf1d6d.jpg
sitting,sitting,"[""sitting""]",座っている,Pose,1973,1739,5.15,470,220,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/da/e6/sample-dae634e6daf60c4dd97e208a183a5648.jpg
nose blush,nose blush,"[""nose blush"", ""nose_blush""]",鼻の赤面,Character,2307,1735,5.14,60,15,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/85/d0/sample-85d05e270a2b63f46af8e4ac372d9e3c.jpg
black hair,black hair,"[""black hair"", ""black_hair""]",黒髪,Character,1864,1727,5.11,961,474,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
drooling,drooling,"[""drooling""]",よだれ,Others,1933,1722,5.1,52,9,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/be/f4/sample-bef45f1d995ba53c2859f350bcff78cc.jpg
high quality,high quality,"[""high quality""]",High Quality,Quality,1789,1722,5.1,0,0,0,nai_v45_observed,high,
muscular male,muscular male,"[""muscular male"", ""muscular_male""]",筋肉質の男性,Others,1747,1719,5.09,17,12,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/4a/3b/sample-4a3b475014de8d312d7e3627c4e57aff.jpg
naked,naked,"[""naked""]",Naked,Others,2073,1717,5.08,0,0,103,nai_v45_observed,high,https://files.yande.re/sample/2d6d4902ab4122cfdfcf23a7231e457d/yande.re%201266162%20sample%20anus%20breast_hold%20censored%20hino_akane_%28vtuber%29%20indie_virtual_youtuber%20kurosawa_itsuki%20naked%20nipples%20pussy%20pussy_juice%20wet.jpg
loli,loli,"[""loli""]",ロリ,Others,1951,1710,5.06,18,3,63,"nai_v45_observed,danbooru,danbooru_observed",high,https://safebooru.org/images/1095/1abbb1ba75c571d652c07543a36e6e80a51f8774.jpg
hetero,hetero,"[""hetero""]",異性愛,Others,1834,1697,5.02,1078,28,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
from behind,from behind,"[""from  behind"", ""from behind"", ""from_behind"", ""from behind""]",後ろ姿,Others,1830,1696,5.02,391,30,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/58/d9/sample-58d9a2f82a85050b66f729960a69a984.jpg
blurry,blurry,"[""blurry""]",ぼやけた画像・ピント外れ,Others,1701,1687,4.99,108,47,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/a6/0c/sample-a60c792b047c553b43f578eb204dbb9f.jpg
no text boy,no text boy,"[""no text  boy"", ""no text boy""]",キャラ: No Text Boy,Character,1664,1664,4.93,0,0,0,nai_v45_observed,high,
photorealistic,photorealistic,"[""photorealistic""]",フォトリアリック,Others,1942,1661,4.92,0,0,0,nai_v45_observed,high,
artist:ishigaki takashi,artist:ishigaki takashi,"[""artist:ishigaki takashi"", ""artist:ishigaki_takashi""]",絵師: ishigaki takashi風,Style,1649,1649,4.88,0,0,0,nai_v45_observed,high,
perfect anatomy,perfect anatomy,"[""perfect anatomy""]",Perfect Anatomy,Others,1667,1646,4.87,0,0,0,nai_v45_observed,high,
high detail,high detail,"[""high detail""]",High Detail,Others,1627,1617,4.79,0,0,0,nai_v45_observed,high,
artist:ie raarami,artist:ie raarami,"[""artist:ie raarami"", ""artist:ie_raarami""]",絵師: ie raarami風,Style,1606,1605,4.75,0,0,0,nai_v45_observed,high,
wet,wet,"[""wet""]",濡れ,Others,1781,1596,4.72,210,3,321,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/59/92/sample-5992d4eb9cb7f4510c51f6e3f421538e.jpg
in idolmaster style,in idolmaster style,"[""in idolmaster style"", ""in_idolmaster_style""]",In Idolmaster Style風の絵柄,Style,1589,1589,4.7,0,0,0,nai_v45_observed,high,
artist:cyclonereizei,artist:cyclonereizei,"[""artist:cyclonereizei""]",絵師: cyclonereizei風,Style,1589,1589,4.7,0,0,0,nai_v45_observed,high,
white background,white background,"[""white  background"", ""white background"", ""white_background""]",白背景,Background,1625,1580,4.68,932,635,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
tears,tears,"[""tears""]",涙,Others,1756,1575,4.66,26,44,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/f9/78/sample-f9780951ae7de8d422fd25d6d096b7c4.webm
shade,shade,"[""shade""]",シェード,Others,1555,1552,4.59,11,5,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/46/ec/sample-46ec907e03195055e1fd962e7618da1a.jpg
cum,cum,"[""cum""]",射精,Others,1818,1549,4.59,536,1,35,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/66/7a/sample-667a434f1391d112d9623bd57afd2e21.jpg
small breasts,small breasts,"[""small breasts"", ""small_breasts""]",微乳・貧乳,Character,1689,1548,4.58,534,93,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
intricate,intricate,"[""intricate""]",Intricate,Others,1728,1540,4.56,0,0,0,nai_v45_observed,high,
solo focus,solo focus,"[""solo focus"", ""solo_focus"", ""solo focus""]",一人だけ強調,Character,1650,1533,4.54,559,49,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
school uniform,school uniform,"[""school uniform"", ""school_uniform""]",制服,Clothing,1685,1532,4.54,112,214,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/99/17/sample-9917983343233d81cd27834e47b1d9a6.jpg
